"Harrow","E09000015","E12000007","*",356,,,176,,,,2,,,,70,0,30,15,5,15,0,0,0,5,10,25,0,5,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,15,75,0,5,0,5,0,35,80,35,75,0,5,,110,40,0,20,40,5,5,60,0,5,70,15,45,0,10,0,0,0,0,0,0,0,0,0,25,30,15,0,135,70,35,35,85,5,0,0,0,5,15,5,0,0,10,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5
"Havering","E09000016","E12000007",,223.1,,,,,,,9,,,,110,5,70,10,10,15,5,0,5,5,20,95,5,10,0,0,0,0,0,15,0,0,0,0,0,25,5,10,5,0,10,10,50,5,0,0,5,5,20,50,15,40,5,10,,160,130,0,5,25,5,0,95,10,0,95,15,60,0,20,0,0,0,0,0,0,0,0,,45,40,5,0,150,110,20,25,155,15,5,10,0,10,40,15,0,0,0,5,15,25,0,0,15,0,15,15,15,10,0,5,0,5,10,5,5,5,5,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Hillingdon","E09000017","E12000007","*",198,,,,,,,,,,,80,5,35,10,10,15,5,0,10,5,10,55,0,10,0,0,0,0,0,5,0,0,5,0,0,10,5,0,0,0,5,10,60,5,5,0,10,5,0,0,0,0,0,0,,145,85,0,15,40,0,0,105,0,0,90,10,70,0,15,0,0,0,0,0,0,0,0,0,50,35,10,0,145,80,25,45,190,5,5,0,0,5,20,10,0,0,25,5,0,30,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"Hounslow","E09000018","E12000007","*",386.8,,,180.56,324.9,,,,,,,110,15,50,15,20,20,10,0,5,0,15,60,5,5,0,0,0,0,0,0,0,0,0,0,15,35,0,,,0,5,15,35,0,10,0,10,0,5,10,5,10,0,0,,185,90,5,50,40,0,5,155,5,0,120,0,115,0,5,0,0,0,0,0,0,0,0,5,40,50,25,0,225,110,105,5,210,10,0,0,0,0,10,5,0,0,5,5,0,10,0,0,5,0,5,5,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5
"Kingston upon Thames","E09000021","E12000007","*",120,,,150,200.06,300.09,560,,,,,45,5,35,5,0,0,0,0,5,5,10,35,5,0,0,0,0,0,0,5,0,0,0,5,0,5,5,10,0,0,15,0,20,0,5,0,5,0,15,35,15,35,0,0,,75,75,0,0,0,0,0,30,5,5,45,5,20,0,15,0,0,0,0,0,5,0,0,0,25,15,10,0,80,45,20,10,35,0,0,0,0,5,5,10,0,0,15,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merton","E09000024","E12000007",,274.85,,,,,,,,,,,75,10,35,10,5,15,10,0,5,0,5,30,0,0,0,0,0,0,0,5,0,0,0,5,0,10,5,10,0,0,0,15,20,10,5,0,10,10,15,40,10,30,5,10,,105,50,5,5,35,0,0,75,5,0,65,0,50,0,10,0,0,0,0,0,0,0,0,0,25,30,10,0,115,75,20,25,190,5,0,0,0,5,10,5,0,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Redbridge","E09000026","E12000007",,402.5,,,,,,,,,,,40,0,15,10,10,5,0,0,0,0,5,15,0,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,10,5,5,0,10,5,15,40,15,40,0,5,,85,25,0,25,35,0,0,65,0,5,50,40,0,0,5,0,0,0,0,0,5,0,0,0,15,20,15,0,105,40,65,0,130,0,0,0,0,5,5,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond Upon Thames","E09000027","E12000007","*",100,,,,237,,,15,,,,50,5,25,15,5,5,5,0,5,0,10,50,5,5,5,0,0,0,0,5,0,0,0,0,0,10,5,5,0,0,10,5,25,5,0,0,5,5,10,20,10,20,0,0,,80,65,0,5,10,0,0,50,0,5,50,15,25,0,10,0,0,0,0,0,5,0,0,0,30,20,5,0,80,50,15,10,30,5,0,0,0,5,10,5,0,0,5,5,0,15,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Sutton","E09000029","E12000007",,268.85,,,,,,,,,,,80,0,50,15,5,10,0,0,0,0,5,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,,,0,5,0,10,0,0,0,0,0,20,50,20,45,5,5,,100,80,0,0,15,0,0,65,0,0,60,5,40,0,5,0,0,0,0,0,5,0,0,,20,25,10,5,120,80,15,20,0,5,0,0,0,0,5,0,0,0,5,5,0,10,0,0,5,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Waltham Forest","E09000031","E12000007",,299,,,,,,,,,,,75,5,20,25,5,20,5,0,15,10,25,85,5,10,5,0,0,0,0,10,0,0,5,0,10,15,10,30,0,0,15,20,40,0,5,0,5,0,0,5,0,5,0,0,,125,40,0,30,60,0,0,85,0,0,90,20,50,0,15,0,0,0,0,0,0,0,0,0,55,25,5,0,125,75,35,20,170,5,30,75,0,40,155,5,0,0,25,10,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"South East England","E12000008","E12000008",,,,,,,,,,,,,4865,395,4025,400,125,160,115,40,500,105,755,3725,345,220,130,65,5,15,25,395,0,20,20,130,140,1695,240,650,140,5,405,885,1240,215,105,20,320,215,580,1440,480,1145,100,290,,7225,6615,75,145,120,35,225,4100,155,155,4130,780,2280,5,710,50,0,0,60,25,145,45,0,230,1555,1550,955,70,7775,4860,1265,1590,4645,335,285,265,60,525,1505,310,0,15,385,665,30,1105,15,5,135,130,265,130,245,130,30,50,50,115,50,100,130,25,35,70,5,155,95,40,20,20,15,10,35,10,0,0,5,0,20,10,25,10,95,40
"Bracknell Forest","E06000036","E12000008",,280,,,,,,,,,,,65,5,55,5,5,5,0,0,15,0,25,115,15,10,0,0,0,0,0,20,0,0,0,5,0,75,0,25,10,0,10,20,25,5,0,0,5,5,15,40,15,40,0,0,,105,100,0,0,0,0,0,55,5,0,60,20,25,0,15,0,0,0,0,0,0,0,0,0,25,20,15,0,110,65,25,20,115,5,0,0,0,5,15,10,0,0,0,15,0,15,0,0,5,0,5,5,5,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,0
"Brighton and Hove","E06000043","E12000008",,191,,,,,,,,,,,145,10,110,20,5,0,5,0,5,0,15,55,0,10,5,0,0,0,0,0,0,0,0,0,15,,,,,0,0,80,45,15,0,0,15,15,10,20,10,20,0,0,,300,280,5,5,5,5,0,130,0,0,175,0,150,0,25,0,0,0,0,0,0,0,0,,55,65,50,0,350,145,105,100,205,20,0,0,0,0,20,15,0,0,0,0,20,20,0,0,5,5,10,5,10,0,0,0,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buckinghamshire","E10000002","E12000008",,303.1,,,,,,,,,,,125,10,90,20,5,5,0,0,0,0,15,70,5,5,0,0,0,0,0,10,0,0,0,5,0,5,10,5,5,0,0,10,80,5,5,0,10,5,15,45,15,40,0,5,,205,180,10,10,10,0,0,100,5,10,120,15,55,0,35,0,0,0,0,0,15,0,0,0,60,35,15,5,200,125,25,45,190,10,0,0,0,10,20,20,0,0,35,35,0,70,0,0,0,0,0,0,0,0,0,,,0,,0,,,,0,,0,0,0,0,0,5,0,,,,,,,0,0,,,5,0
"East Sussex","E10000011","E12000008",,202,,,,,,,,,,,350,45,315,20,0,5,5,5,5,0,20,55,5,10,0,0,0,0,0,10,0,0,0,5,0,40,5,30,15,0,0,0,40,5,0,5,5,5,15,35,15,30,0,0,,490,435,5,5,0,0,45,345,10,5,285,105,125,0,35,5,0,0,0,5,15,0,0,10,75,105,100,5,595,350,85,155,595,15,90,0,50,25,180,25,0,0,35,30,0,60,0,0,15,5,20,15,15,10,0,5,5,0,15,0,5,0,0,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Hampshire","E10000014","E12000008",,242.08,,,,,,,,,,,780,95,710,30,20,15,0,5,120,40,165,985,75,45,30,20,5,5,5,110,0,10,10,15,5,200,100,85,30,0,105,170,135,25,20,0,45,25,105,255,85,190,20,65,,975,910,5,5,5,5,45,465,40,15,560,155,205,0,175,0,0,0,0,0,20,0,0,75,250,175,115,20,1015,780,80,155,645,40,0,220,0,295,555,60,0,5,105,70,10,190,0,0,15,40,55,15,50,15,5,20,10,15,0,40,25,5,10,10,0,45,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0
"Isle of Wight","E06000046","E12000008",,189.39,,,,,,,,,,,115,10,105,0,0,0,0,0,20,0,30,425,5,10,5,10,0,0,0,30,0,0,0,0,0,135,5,15,5,0,15,20,25,10,5,0,15,10,25,60,0,10,20,50,,160,160,0,0,0,0,0,30,5,0,95,20,30,0,30,0,0,0,5,0,0,0,0,10,50,25,15,5,165,115,15,40,,15,15,5,0,10,45,10,0,0,5,20,0,25,,,5,0,5,5,5,0,0,0,0,0,0,5,0,,0,5,0,5,5,0,0,0,,,,,,,,,,,,,0,0
"Kent","E10000016","E12000008",,140,,,,,,,,,,,995,85,845,60,20,30,40,0,190,15,210,990,90,60,55,10,0,5,10,100,0,0,5,60,35,580,30,200,10,0,55,225,270,55,25,0,80,55,110,275,95,220,15,50,,1325,1255,25,25,20,5,0,1005,5,35,725,195,455,5,25,10,0,0,0,5,5,20,0,60,190,290,240,5,1505,995,200,315,605,50,70,25,0,60,210,5,0,5,35,130,0,170,10,5,25,15,40,25,35,25,5,5,5,10,0,25,20,5,5,15,5,20,20,15,10,10,5,0,10,5,0,0,0,0,5,5,5,5,20,15
"Medway","E06000035","E12000008",,,,,,,,,,,,,225,15,205,15,0,0,0,0,5,0,25,100,10,5,5,0,0,0,0,25,0,0,0,0,0,65,0,40,0,0,20,30,60,15,5,0,20,15,30,80,15,40,15,40,,320,305,0,0,5,5,5,220,5,5,175,30,115,0,25,5,0,0,0,0,5,0,0,10,45,75,55,5,365,225,75,65,350,20,25,5,0,5,60,15,0,0,10,25,0,35,0,,5,0,5,5,5,5,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milton Keynes","E06000042","E12000008",,205,,,,,,,,,,,220,20,150,25,15,30,5,5,5,0,25,110,20,0,0,0,0,0,0,0,0,0,0,0,25,75,5,80,5,0,10,5,35,5,5,10,10,5,,,,,,,,310,240,5,15,15,0,30,20,0,0,180,25,95,0,55,0,0,0,10,0,0,0,0,5,70,75,30,5,335,220,35,80,390,15,0,0,0,0,15,20,0,0,35,10,0,50,0,0,15,15,30,15,30,10,0,10,5,25,0,5,25,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,0
"Oxfordshire","E10000025","E12000008",,239.72,,,,,,,,,,,285,5,215,35,10,15,10,5,25,0,35,90,25,5,0,0,0,0,0,20,0,0,0,10,5,90,0,70,30,0,50,55,85,10,5,0,20,10,40,85,40,85,0,0,,505,460,10,10,15,5,5,285,35,5,300,60,95,0,75,0,0,0,40,0,15,10,0,5,130,120,50,0,525,285,125,115,150,30,0,5,5,10,55,35,0,0,15,100,0,120,0,0,10,10,25,10,20,10,5,5,5,15,5,0,20,5,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"Portsmouth","E06000044","E12000008",,177.23,,,,,,,,,,,255,15,205,20,0,5,20,0,35,0,55,255,20,20,10,5,0,5,5,30,0,5,0,5,0,195,10,30,15,0,20,55,50,10,5,0,15,10,25,70,20,55,5,10,,385,365,0,5,5,5,5,160,0,5,220,45,135,0,20,0,0,0,0,0,15,0,0,0,50,105,60,5,455,255,75,100,195,15,15,0,0,10,45,10,0,0,5,45,0,50,0,0,5,10,15,5,15,5,0,0,5,5,10,0,5,5,5,0,0,5,5,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5
"Reading","E06000038","E12000008",,246.44,,,,,,,,,,,80,5,50,20,5,5,0,0,0,0,10,35,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,20,0,0,0,0,0,5,10,5,10,0,0,,160,125,0,5,10,5,15,80,0,10,100,20,55,0,10,0,0,0,0,0,10,0,0,0,45,45,10,5,175,80,100,0,165,5,10,0,0,5,25,5,0,0,0,30,0,30,0,,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0
"Slough","E06000039","E12000008",,200,,,,,,,,,,,75,5,55,10,5,5,0,0,5,0,10,15,5,5,0,0,0,0,0,5,0,0,0,0,0,5,5,10,0,0,15,15,30,0,0,0,0,0,35,80,35,80,0,0,,105,70,0,25,10,0,0,50,0,15,65,5,35,0,10,0,0,0,0,0,0,10,0,5,20,30,15,0,120,75,25,20,200,15,10,0,0,10,35,5,0,0,10,5,0,20,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Southampton","E06000045","E12000008",,188.54,,,,,,,,,,,250,15,205,20,5,10,5,0,0,15,25,65,15,10,0,0,0,0,0,0,0,0,0,5,20,30,15,15,15,0,15,65,65,5,5,0,10,5,55,140,50,140,0,5,,395,375,0,0,10,0,0,265,5,0,225,0,165,0,50,0,0,0,0,5,0,0,0,20,110,70,40,5,385,250,40,95,170,15,0,0,0,15,35,10,0,0,10,45,0,55,0,0,15,5,20,15,15,15,0,5,0,15,0,5,10,0,0,5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Surrey","E10000030","E12000008",,186.13,,,,,,,,,,,415,30,335,50,15,10,5,0,35,20,45,95,30,5,5,0,0,0,0,25,0,5,5,5,5,50,10,10,0,0,60,40,110,25,10,0,35,25,35,105,25,55,10,45,,685,585,5,25,5,0,65,370,30,20,390,15,255,0,85,5,0,0,0,10,20,0,0,5,190,135,65,5,660,415,75,115,320,25,15,5,5,30,80,45,0,0,70,20,0,90,5,0,10,5,20,15,20,15,5,0,0,10,5,0,0,5,5,10,0,10,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"West Berkshire","E06000037","E12000008",,248.67,,,,,,,,,,,85,5,75,5,0,5,5,0,5,0,15,70,5,5,0,5,0,0,0,0,0,0,0,15,0,50,0,15,0,0,5,10,40,0,0,0,0,0,5,25,5,25,0,0,,155,150,0,0,0,0,0,80,0,0,90,25,40,0,15,0,0,0,0,0,5,5,0,5,30,50,10,0,165,85,60,20,65,5,5,0,0,0,10,5,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,5,5,0,0,0,0,0,0,0,0,5,5
"West Sussex","E10000032","E12000008",,237.72,,,,,,,,,,,300,15,230,25,10,10,10,15,20,0,30,140,5,10,0,15,0,0,0,0,0,0,0,0,30,60,15,5,0,0,20,60,95,25,5,0,30,25,45,90,35,75,10,15,,495,480,5,5,0,0,5,335,10,30,280,20,205,0,10,25,0,0,0,0,20,0,0,10,125,100,55,0,495,300,75,130,155,25,30,0,0,25,80,5,0,5,0,55,0,60,0,0,0,5,5,0,5,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,5,0,5,5
"Windsor and Maidenhead","E06000040","E12000008",,250,,,,,,,,,,,45,5,35,5,5,0,0,0,0,5,5,20,0,5,0,0,0,0,0,5,0,0,0,0,0,15,0,5,5,0,5,10,15,5,0,0,5,5,5,20,5,20,0,0,,75,70,0,5,0,0,0,55,0,0,40,15,15,0,5,0,0,0,5,0,0,0,0,5,15,15,10,0,80,45,20,15,35,5,0,0,0,5,10,5,0,0,10,5,0,15,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wokingham","E06000041","E12000008",,196.28,,,,,,,,,,,50,10,40,0,5,5,5,0,5,0,10,35,5,5,0,0,0,0,0,10,0,0,0,0,0,15,5,5,5,0,0,5,15,0,5,10,10,0,5,15,5,15,0,0,,75,70,0,0,5,0,5,50,0,0,45,10,25,0,10,0,0,0,0,0,0,0,0,5,20,15,5,0,75,50,25,5,95,5,0,0,0,5,10,5,0,0,5,5,0,10,0,0,5,0,5,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"South West England","E12000009","E12000009",,,,,,,,,,,,,2820,240,2405,205,50,70,55,35,255,75,425,2200,170,160,65,25,0,5,20,150,0,0,10,160,80,1305,130,425,80,0,200,470,735,125,85,35,210,125,455,1285,395,1115,60,170,,4485,4175,35,20,45,5,190,2735,205,280,2615,685,1055,10,400,45,25,0,10,65,260,80,0,115,1090,970,520,30,4745,2820,1025,720,2815,195,155,35,5,145,560,185,0,0,180,355,25,575,0,0,90,30,125,105,135,75,10,15,25,60,15,45,40,20,15,40,5,40,35,60,25,20,30,25,45,20,5,0,5,0,30,15,10,5,125,65
"Bath and North East Somerset","E06000022","E12000009",,186.86,,,,,,,,,,,60,0,50,5,0,0,5,0,5,0,10,20,5,5,5,0,0,0,0,5,0,0,5,5,0,0,10,15,5,0,10,15,5,0,5,0,5,0,5,20,5,20,0,0,,90,85,0,0,5,0,0,60,5,10,55,30,5,0,5,0,0,0,0,5,5,10,0,5,20,25,10,0,100,60,20,20,55,5,0,0,0,0,5,0,0,0,0,10,0,10,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,0,0,0,5,0
"Bournemouth","E06000028","E12000009",,189.36,,,,,,,,,,,105,0,90,5,5,0,0,0,5,0,10,30,5,10,0,0,0,0,0,0,0,0,0,10,0,15,5,10,5,0,5,5,40,10,0,10,10,10,5,15,5,15,0,0,,165,160,0,5,0,0,0,115,30,0,90,15,45,0,25,0,0,0,0,0,0,0,0,5,45,25,15,0,145,105,20,20,80,10,5,5,0,10,35,5,0,0,5,15,0,20,0,0,5,0,5,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,5,0,0,10,10
"Bristol","E06000023","E12000009",,243.25,,,,,,,,,,,330,20,215,60,10,30,15,0,15,15,55,235,20,25,5,5,0,0,0,5,0,0,0,20,30,150,10,90,0,0,20,20,60,20,10,0,30,20,25,55,10,25,15,30,,450,335,5,5,30,5,65,275,60,50,290,105,75,0,55,0,10,0,0,5,20,25,0,5,140,90,55,5,505,330,155,25,285,15,10,5,0,20,50,10,0,0,0,60,0,65,0,0,10,5,20,10,20,15,0,0,0,5,5,5,5,5,5,5,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornwall","E06000052","E12000009",,250,,,,,,,,,,,270,20,250,15,0,5,0,0,55,20,65,360,30,5,15,15,0,0,0,25,0,0,0,35,0,145,30,80,25,0,15,95,60,10,5,0,15,10,45,135,45,135,0,5,,485,480,5,0,0,0,0,350,25,45,280,5,170,5,35,5,0,0,0,5,60,0,0,15,110,100,60,10,525,270,35,110,345,15,0,0,0,10,25,15,0,0,10,25,15,50,0,,10,5,15,10,15,10,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devon","E10000008","E12000009",,270.76,,,,,,,,,,,360,50,320,15,10,5,10,5,40,10,40,340,10,15,10,0,0,0,5,20,0,0,0,0,15,330,5,40,10,0,20,80,100,30,10,0,40,30,110,415,100,390,10,25,,530,525,5,0,0,0,0,360,5,5,320,135,85,0,45,15,0,0,0,5,30,0,0,5,125,140,55,0,575,360,105,105,330,20,25,0,0,5,55,35,0,0,0,95,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"Dorset","E10000009","E12000009",,206.7,,,,,,,,,,,195,10,185,10,0,0,0,0,15,0,35,120,10,25,5,0,0,0,0,20,0,0,0,0,15,50,15,15,0,0,30,45,80,10,15,0,25,10,20,55,20,45,5,10,,345,315,0,0,0,0,30,145,5,5,195,5,115,5,45,5,5,0,0,0,15,0,0,5,80,75,40,0,360,195,165,0,200,10,0,0,0,10,25,20,0,0,55,0,0,55,0,,15,0,15,15,20,5,0,5,5,10,0,10,5,0,5,5,0,0,0,0,0,0,10,10,10,5,0,0,0,0,5,5,5,5,25,20
"Gloucestershire","E10000013","E12000009",,210,,,,,,,,,,,300,25,230,40,10,15,5,0,30,20,15,50,5,5,0,0,0,0,0,5,0,0,0,0,5,25,5,10,10,0,0,10,15,0,0,0,0,0,90,205,80,170,10,35,,525,500,10,10,5,0,0,280,0,65,295,80,105,0,30,5,0,0,0,25,55,0,0,20,110,110,70,5,570,300,120,110,470,25,15,5,0,10,55,15,,,,,,,0,,5,5,5,5,10,5,0,0,0,0,0,5,0,0,0,5,0,5,5,10,5,5,0,,0,,5,,0,,0,,0,,5,0
"North Somerset","E06000024","E12000009",,195.1,,,,,,,,,,,120,10,105,10,5,5,0,0,15,0,35,155,10,15,5,0,0,0,0,25,0,0,0,5,0,135,0,25,0,0,10,30,30,0,0,0,0,0,10,25,5,10,5,15,,165,165,0,0,0,0,0,90,0,20,95,30,25,0,20,0,0,0,0,0,10,10,0,0,50,25,15,5,165,120,35,10,105,5,0,0,5,5,15,10,0,0,5,25,0,30,0,0,0,0,5,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"Plymouth","E06000026","E12000009",,247,,,,,,,,,,,185,40,160,5,0,0,0,10,15,0,20,105,10,5,5,0,0,0,5,0,0,0,0,10,5,40,0,55,0,0,25,25,75,10,0,0,10,10,15,40,15,35,5,5,,270,240,5,0,0,0,25,200,25,10,160,65,55,0,20,0,0,0,0,5,20,0,0,10,50,60,55,0,330,185,60,95,145,10,0,0,0,0,10,15,0,0,0,20,5,30,0,0,10,10,20,20,20,15,0,0,5,10,0,10,5,0,0,15,0,15,15,0,0,0,5,5,5,5,0,0,0,0,10,5,0,0,20,15
"Poole","E06000029","E12000009",,177,,,,,,,,,,,95,5,85,10,0,0,0,0,15,0,20,275,10,5,5,0,0,0,0,5,0,0,0,15,0,125,10,5,5,0,0,20,20,0,0,5,0,0,15,30,15,30,0,0,,180,170,0,0,0,0,10,75,0,15,105,35,40,0,15,0,0,0,0,0,0,15,0,0,55,25,20,0,170,95,75,5,95,5,15,5,0,10,40,5,0,0,5,5,0,5,0,0,10,0,15,10,15,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5
"South Somerset","E07000189","E12000009",,247.67,,,,,,,,,,,220,25,205,5,0,5,0,0,20,0,40,90,20,20,5,0,0,0,0,10,0,0,0,25,5,40,15,45,5,0,35,55,90,15,0,0,15,15,45,110,40,100,5,15,,430,430,0,0,0,0,0,255,5,15,240,60,100,0,30,10,10,0,10,10,15,0,0,0,120,90,30,5,400,220,50,100,320,20,20,5,0,20,65,25,0,0,70,35,0,110,0,0,10,0,10,5,10,5,0,0,0,0,0,10,5,5,0,0,0,10,10,10,5,5,0,0,10,5,0,0,0,0,0,0,0,0,10,5
"South Gloucestershire","E06000025","E12000009",,188,,,,,,,,,,,105,10,90,0,0,0,0,10,15,5,20,80,5,15,0,0,0,0,0,10,0,0,5,5,0,15,10,5,0,0,0,25,40,0,10,0,10,0,10,25,10,20,0,5,,155,140,5,0,0,0,10,95,5,10,95,10,50,0,20,5,0,0,0,0,10,0,0,0,40,35,15,0,170,105,20,15,100,10,10,0,0,10,30,10,0,0,5,20,0,25,,,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,5,0,0,0,0,0,5,0,0,0,15,5
"Swindon","E06000030","E12000009",,200,,,,,,,,,,,115,10,90,10,5,5,0,0,5,5,30,230,10,10,5,0,0,0,0,0,0,0,0,30,0,175,5,10,5,0,15,5,40,5,0,0,10,5,45,110,35,80,10,25,,210,175,0,0,5,0,25,135,10,5,120,5,85,0,15,0,0,0,0,0,10,5,0,15,55,50,15,0,200,115,35,50,240,10,30,5,0,10,60,5,0,0,5,20,0,25,0,0,5,0,5,5,5,5,,,0,5,0,0,0,0,0,0,0,5,0,5,5,5,0,0,10,5,0,0,5,0,5,0,0,0,15,5
"Torbay","E06000027","E12000009",,200,,,,,,,,,,,170,5,155,10,0,0,0,0,0,0,15,85,5,10,0,0,0,0,0,5,0,0,0,5,5,45,0,5,0,0,10,15,35,5,5,5,5,5,15,45,15,45,0,0,,195,170,0,0,0,0,25,115,10,5,110,30,55,0,15,0,0,0,0,0,5,5,0,20,35,45,30,0,215,170,40,15,45,10,10,0,0,15,35,10,0,0,10,15,0,25,0,0,5,0,5,10,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wiltshire","E06000054","E12000009",,210,,,,,,,,,,,190,5,170,5,0,0,15,0,5,0,15,25,10,0,0,0,0,0,0,10,0,0,0,5,0,20,0,20,10,0,0,20,40,0,30,15,30,0,,,,,,,,290,285,0,0,0,0,0,185,20,20,165,75,45,0,25,0,0,0,0,5,5,10,0,10,55,75,35,0,315,190,90,40,,25,15,5,0,10,55,5,0,0,10,10,5,25,,,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0
